Date,High,Low,Open,Close,Volume,Adj Close
2020-01-02,446.0,440.5,445.0,441.5,6237434.0,416.8118896484375
2020-01-03,445.5,423.0,445.0,434.5,12375266.0,410.20330810546875
2020-01-06,431.5,424.0,428.0,424.0,8448516.0,400.29046630859375
2020-01-07,431.0,418.0,428.0,426.0,11707155.0,402.1786193847656
2020-01-08,436.5,424.0,426.0,430.5,9695448.0,406.427001953125
2020-01-09,439.0,432.5,435.0,437.0,6951194.0,412.56353759765625
2020-01-10,441.0,426.0,439.5,432.0,7683248.0,407.8431091308594
2020-01-13,435.0,422.0,432.0,422.0,10239998.0,398.40228271484375
2020-01-14,424.5,412.5,422.5,416.0,19437055.0,392.7378234863281
2020-01-15,419.0,406.5,409.0,416.0,25888092.0,392.7378234863281
2020-01-16,423.5,415.0,419.0,421.0,13075722.0,397.4582214355469
2020-01-17,428.0,418.5,428.0,420.5,8525316.0,396.9861755371094
2020-01-20,422.0,417.0,421.0,419.0,5654773.0,395.5700378417969
2020-01-30,400.5,382.5,400.0,383.5,22330256.0,362.05517578125
2020-01-31,393.0,382.0,385.0,388.0,10276123.0,366.30352783203125
2020-02-03,387.0,373.0,376.5,382.0,10441301.0,360.6390380859375
2020-02-04,437.5,390.5,435.5,390.5,9425276.0,368.6637268066406
2020-02-05,390.5,378.5,390.5,381.0,16153382.0,359.6949462890625
2020-02-06,390.5,380.0,381.0,382.0,10150866.0,360.6390380859375
2020-02-07,385.5,379.0,380.5,381.0,10226510.0,359.6949462890625
2020-02-10,386.5,375.0,377.5,380.0,10628172.0,358.7508850097656
2020-02-11,391.5,382.0,382.0,390.0,11236133.0,368.19171142578125
2020-02-12,403.5,395.0,398.0,401.5,13580808.0,379.0486145019531
2020-02-13,412.0,406.5,408.5,408.5,15438270.0,385.6571960449219
2020-02-14,408.0,403.5,407.0,405.5,9177582.0,382.8249816894531
2020-02-17,399.5,394.0,397.5,398.0,9199824.0,375.7443542480469
2020-02-18,396.5,392.0,394.0,392.0,7500223.0,370.0798645019531
2020-02-19,396.0,387.5,395.0,388.5,9008260.0,366.77557373046875
2020-02-20,394.0,387.5,391.5,394.0,8177571.0,371.968017578125
2020-02-21,394.0,388.0,394.0,388.0,7800080.0,366.30352783203125
2020-02-24,384.5,376.0,382.5,377.0,13066425.0,355.91864013671875
2020-02-25,383.0,371.0,374.5,378.5,10230047.0,357.33477783203125
2020-02-26,380.0,373.0,375.0,375.0,10856144.0,354.03045654296875
2020-02-27,378.0,360.0,376.0,360.0,14733370.0,339.8692321777344
2020-03-02,368.0,353.5,356.0,363.0,11499602.0,342.7015075683594
2020-03-03,378.5,371.0,373.0,372.0,10014005.0,351.1982421875
2020-03-04,372.5,364.0,371.5,370.5,10894688.0,349.7821044921875
2020-03-05,385.0,376.0,377.5,385.0,10735601.0,363.4713134765625
2020-03-06,382.5,376.5,380.0,378.5,7373406.0,357.33477783203125
2020-03-09,371.0,361.0,368.5,366.5,11472891.0,346.0057678222656
2020-03-10,373.5,362.0,363.5,373.5,11832469.0,352.6143493652344
2020-03-11,377.0,362.0,373.5,363.0,9371669.0,342.7015075683594
2020-03-12,358.5,336.0,356.0,336.0,19239208.0,317.2113037109375
2020-03-13,348.0,305.0,307.5,341.0,23633277.0,321.93170166015625
2020-03-16,342.5,320.0,333.0,320.0,12157253.0,302.10601806640625
2020-03-17,328.5,308.0,308.0,315.5,14275860.0,297.8576354980469
2020-03-18,321.5,301.5,315.5,301.5,14031612.0,284.6405029296875
