<<<<<<< HEAD
Date,High,Low,Open,Close,Volume,Adj Close,EMA5,EMA10,EMA20,EMA60,btop,bsma,bottom,bwidth
2020-01-02,446.0,440.5,445.0,441.5,6237434.0,416.81,,,,,,,,
2020-01-03,445.5,423.0,445.0,434.5,12375266.0,410.2,,,,,,,,
2020-01-06,431.5,424.0,428.0,424.0,8448516.0,400.29,,,,,,,,
2020-01-07,431.0,418.0,428.0,426.0,11707155.0,402.18,,,,,,,,
2020-01-08,436.5,424.0,426.0,430.5,9695448.0,406.43,431.3,,,,,,,
2020-01-09,439.0,432.5,435.0,437.0,6951194.0,412.56,433.2,,,,,,,
2020-01-10,441.0,426.0,439.5,432.0,7683248.0,407.84,432.8,,,,,,,
2020-01-13,435.0,422.0,432.0,422.0,10239998.0,398.4,429.2,,,,,,,
2020-01-14,424.5,412.5,422.5,416.0,19437055.0,392.74,424.8,,,,,,,
2020-01-15,419.0,406.5,409.0,416.0,25888092.0,392.74,421.87,427.95,,,,,,
2020-01-16,423.5,415.0,419.0,421.0,13075722.0,397.46,421.58,426.69,,,,,,
2020-01-17,428.0,418.5,428.0,420.5,8525316.0,396.99,421.22,425.56,,,,,,
2020-01-20,422.0,417.0,421.0,419.0,5654773.0,395.57,420.48,424.37,,,,,,
2020-01-30,400.5,382.5,400.0,383.5,22330256.0,362.06,408.15,416.94,,,,,,
2020-01-31,393.0,382.0,385.0,388.0,10276123.0,366.3,401.44,411.68,,,,,,
2020-02-03,387.0,373.0,376.5,382.0,10441301.0,360.64,394.96,406.28,,,,,,
2020-02-04,437.5,390.5,435.5,390.5,9425276.0,368.66,393.47,403.41,,,,,,
2020-02-05,390.5,378.5,390.5,381.0,16153382.0,359.69,389.31,399.34,,,,,,
2020-02-06,390.5,380.0,381.0,382.0,10150866.0,360.64,386.88,396.18,,,,,,
2020-02-07,385.5,379.0,380.5,381.0,10226510.0,359.69,384.92,393.42,411.4,,453.79,411.4,369.01,0.21
2020-02-10,386.5,375.0,377.5,380.0,10628172.0,358.75,383.28,390.98,408.41,,450.45,408.32,366.2,0.21
2020-02-11,391.5,382.0,382.0,390.0,11236133.0,368.19,385.52,390.8,406.66,,447.15,406.1,365.05,0.2
2020-02-12,403.5,395.0,398.0,401.5,13580808.0,379.05,390.85,392.75,406.17,,445.23,404.98,364.72,0.2
2020-02-13,412.0,406.5,408.5,408.5,15438270.0,385.66,396.73,395.61,406.39,,443.23,404.1,364.97,0.19
2020-02-14,408.0,403.5,407.0,405.5,9177582.0,382.82,399.65,397.41,406.3,,440.08,402.85,365.62,0.18
2020-02-17,399.5,394.0,397.5,398.0,9199824.0,375.74,399.1,397.52,405.51,,434.7,400.9,367.1,0.17
2020-02-18,396.5,392.0,394.0,392.0,7500223.0,370.08,396.73,396.51,404.23,,429.7,398.9,368.1,0.15
2020-02-19,396.0,387.5,395.0,388.5,9008260.0,366.78,393.99,395.06,402.73,,426.42,397.22,368.03,0.15
2020-02-20,394.0,387.5,391.5,394.0,8177571.0,371.97,393.99,394.87,401.9,,424.04,396.12,368.21,0.14
2020-02-21,394.0,388.0,394.0,388.0,7800080.0,366.3,392.0,393.62,400.57,,421.29,394.72,368.16,0.13
2020-02-24,384.5,376.0,382.5,377.0,13066425.0,355.92,387.0,390.6,398.33,,417.24,392.52,367.81,0.13
2020-02-25,383.0,371.0,374.5,378.5,10230047.0,357.33,384.16,388.4,396.44,,412.24,390.42,368.61,0.11
2020-02-26,380.0,373.0,375.0,375.0,10856144.0,354.03,381.11,385.96,394.4,,406.69,388.22,369.76,0.1
2020-02-27,378.0,360.0,376.0,360.0,14733370.0,339.87,374.07,381.24,391.12,,409.19,387.05,364.91,0.11
2020-03-02,368.0,353.5,356.0,363.0,11499602.0,342.7,370.38,377.92,388.44,,410.29,385.8,361.31,0.13
2020-03-03,378.5,371.0,373.0,372.0,10014005.0,351.2,370.92,376.85,386.88,,410.47,385.3,360.13,0.13
2020-03-04,372.5,364.0,371.5,370.5,10894688.0,349.78,370.78,375.69,385.32,,410.15,384.3,358.45,0.13
