Date,High,Low,Open,Close,Volume,Adj Close
2020-01-02,446.0,440.5,445.0,441.5,6237434.0,416.81
2020-01-03,445.5,423.0,445.0,434.5,12375266.0,410.2
2020-01-06,431.5,424.0,428.0,424.0,8448516.0,400.29
2020-01-07,431.0,418.0,428.0,426.0,11707155.0,402.18
2020-01-08,436.5,424.0,426.0,430.5,9695448.0,406.43
2020-01-09,439.0,432.5,435.0,437.0,6951194.0,412.56
2020-01-10,441.0,426.0,439.5,432.0,7683248.0,407.84
2020-01-13,435.0,422.0,432.0,422.0,10239998.0,398.4
2020-01-14,424.5,412.5,422.5,416.0,19437055.0,392.74
2020-01-15,419.0,406.5,409.0,416.0,25888092.0,392.74
2020-01-16,423.5,415.0,419.0,421.0,13075722.0,397.46
2020-01-17,428.0,418.5,428.0,420.5,8525316.0,396.99
2020-01-20,422.0,417.0,421.0,419.0,5654773.0,395.57
2020-01-30,400.5,382.5,400.0,383.5,22330256.0,362.06
2020-01-31,393.0,382.0,385.0,388.0,10276123.0,366.3
2020-02-03,387.0,373.0,376.5,382.0,10441301.0,360.64
2020-02-04,437.5,390.5,435.5,390.5,9425276.0,368.66
2020-02-05,390.5,378.5,390.5,381.0,16153382.0,359.69
2020-02-06,390.5,380.0,381.0,382.0,10150866.0,360.64
2020-02-07,385.5,379.0,380.5,381.0,10226510.0,359.69
2020-02-10,386.5,375.0,377.5,380.0,10628172.0,358.75
2020-02-11,391.5,382.0,382.0,390.0,11236133.0,368.19
2020-02-12,403.5,395.0,398.0,401.5,13580808.0,379.05
2020-02-13,412.0,406.5,408.5,408.5,15438270.0,385.66
2020-02-14,408.0,403.5,407.0,405.5,9177582.0,382.82
2020-02-17,399.5,394.0,397.5,398.0,9199824.0,375.74
2020-02-18,396.5,392.0,394.0,392.0,7500223.0,370.08
2020-02-19,396.0,387.5,395.0,388.5,9008260.0,366.78
2020-02-20,394.0,387.5,391.5,394.0,8177571.0,371.97
2020-02-21,394.0,388.0,394.0,388.0,7800080.0,366.3
2020-02-24,384.5,376.0,382.5,377.0,13066425.0,355.92
2020-02-25,383.0,371.0,374.5,378.5,10230047.0,357.33
2020-02-26,380.0,373.0,375.0,375.0,10856144.0,354.03
2020-02-27,378.0,360.0,376.0,360.0,14733370.0,339.87
2020-03-02,368.0,353.5,356.0,363.0,11499602.0,342.7
2020-03-03,378.5,371.0,373.0,372.0,10014005.0,351.2
2020-03-04,372.5,364.0,371.5,370.5,10894688.0,349.78
2020-03-05,385.0,376.0,377.5,385.0,10735601.0,363.47
2020-03-06,382.5,376.5,380.0,378.5,7373406.0,357.33
2020-03-09,371.0,361.0,368.5,366.5,11472891.0,346.01
2020-03-10,373.5,362.0,363.5,373.5,11832469.0,352.61
2020-03-11,377.0,362.0,373.5,363.0,9371669.0,342.7
2020-03-12,358.5,336.0,356.0,336.0,19239208.0,317.21
2020-03-13,348.0,305.0,307.5,341.0,23633277.0,321.93
2020-03-16,342.5,320.0,333.0,320.0,12157253.0,302.11
2020-03-17,328.5,308.0,308.0,315.5,14275860.0,297.86
2020-03-18,321.5,301.5,315.5,301.5,14031612.0,284.64
2020-03-19,298.5,273.0,291.0,274.0,25712419.0,258.68
2020-03-20,301.0,287.0,296.0,301.0,17041676.0,284.17
2020-03-23,314.0,296.0,307.0,308.0,20264004.0,290.78
2020-03-24,338.5,326.0,336.0,330.0,13337078.0,311.55
2020-03-25,353.0,330.0,348.0,334.5,20283591.0,315.8
2020-03-26,345.0,328.0,339.0,343.5,11554093.0,324.29
2020-03-27,359.5,336.5,359.5,340.0,13224545.0,320.99
2020-03-30,336.5,323.0,329.5,336.5,10694349.0,317.68
2020-03-31,343.5,326.0,339.0,327.5,10806002.0,309.19
2020-04-01,334.0,325.5,333.0,334.0,6557209.0,315.32
2020-04-06,346.0,336.5,346.0,341.0,8234391.0,321.93
2020-04-07,350.0,346.0,348.0,347.0,8655322.0,327.6
2020-04-08,352.0,345.0,346.0,349.5,6885590.0,329.96
2020-04-09,356.0,347.5,356.0,351.5,8237776.0,331.84
2020-04-10,352.5,348.0,352.5,350.0,6619621.0,330.43
