Date,High,Low,Open,Close,Volume,Adj Close
2021-01-04,798.0,752.0,755.0,792.0,13995441.0,761.38
2021-01-05,804.0,775.0,796.0,797.0,9187166.0,766.19
2021-01-06,814.0,785.0,802.0,792.0,9257326.0,761.38
2021-01-07,808.0,785.0,794.0,799.0,7450197.0,768.11
2021-01-08,844.0,802.0,810.0,838.0,13239667.0,805.6
2021-01-11,856.0,835.0,843.0,851.0,7932068.0,818.1
2021-01-12,868.0,842.0,857.0,846.0,10297170.0,813.29
2021-01-13,899.0,850.0,855.0,884.0,15302374.0,849.82
2021-01-14,881.0,854.0,872.0,861.0,11167095.0,827.71
2021-01-15,882.0,842.0,878.0,850.0,9779613.0,817.14
2021-01-18,851.0,817.0,850.0,844.0,8819889.0,811.37
2021-01-19,880.0,854.0,861.0,879.0,7901499.0,845.02
2021-01-20,898.0,870.0,885.0,872.0,11007193.0,838.29
2021-01-21,935.0,888.0,890.0,934.0,17528460.0,897.89
2021-01-22,946.0,908.0,914.0,917.0,16199876.0,881.55
2021-01-25,925.0,891.0,917.0,910.0,8944898.0,874.82
2021-01-26,922.0,871.0,914.0,871.0,9931150.0,837.32
2021-01-27,905.0,871.0,881.0,897.0,10941305.0,862.32
2021-01-28,880.0,863.0,866.0,869.0,17650820.0,835.4
2021-01-29,903.0,875.0,889.0,875.0,17441562.0,841.17
2021-02-01,909.0,875.0,886.0,905.0,13528273.0,870.01
2021-02-02,952.0,920.0,925.0,931.0,14420674.0,895.01
2021-02-03,959.0,942.0,947.0,950.0,10829429.0,913.27
2021-02-04,953.0,915.0,933.0,946.0,13169744.0,909.43
2021-02-05,987.0,950.0,955.0,950.0,15290557.0,913.27
2021-02-17,1010.0,971.0,1000.0,980.0,11840037.0,942.11
2021-02-18,987.0,968.0,980.0,978.0,6292915.0,940.19
2021-02-19,975.0,953.0,971.0,964.0,7255611.0,926.73
2021-02-22,980.0,951.0,972.0,951.0,7422176.0,914.23
2021-02-23,968.0,932.0,945.0,965.0,7807365.0,927.69
2021-02-24,967.0,940.0,948.0,940.0,7540161.0,903.66
2021-02-25,955.0,930.0,950.0,944.0,7139928.0,907.5
2021-02-26,931.0,896.0,923.0,896.0,15220271.0,861.36
2021-03-02,939.0,900.0,920.0,900.0,13479811.0,865.2
2021-03-03,930.0,895.0,915.0,930.0,8671779.0,894.04
2021-03-04,919.0,895.0,919.0,897.0,12248552.0,862.32
2021-03-05,892.0,870.0,877.0,883.0,10351724.0,848.86
2021-03-08,909.0,866.0,901.0,867.0,9488584.0,833.48
2021-03-09,885.0,854.0,860.0,879.0,9399408.0,845.02
2021-03-10,892.0,860.0,890.0,864.0,9346906.0,830.6
2021-03-11,895.0,865.0,869.0,888.0,9451838.0,853.67
2021-03-12,915.0,892.0,900.0,899.0,7841829.0,864.24
2021-03-15,914.0,900.0,900.0,907.0,6825630.0,871.93
2021-03-16,919.0,906.0,917.0,919.0,6741317.0,883.47
2021-03-17,925.0,902.0,924.0,908.0,5862315.0,872.89
2021-03-18,920.0,903.0,914.0,903.0,4563993.0,868.09
2021-03-19,896.0,880.0,895.0,885.0,7668776.0,850.78
2021-03-22,891.0,872.0,880.0,881.0,7131194.0,846.94
2021-03-23,892.0,870.0,890.0,870.0,8388784.0,836.36
2021-03-24,895.0,866.0,872.0,894.0,6887986.0,859.44
2021-03-25,950.0,896.0,904.0,949.0,16360212.0,912.31
2021-03-26,955.0,930.0,951.0,943.0,11651662.0,906.54
2021-03-29,970.0,941.0,953.0,941.0,9564671.0,904.62
2021-03-30,977.0,941.0,958.0,971.0,12406387.0,933.46
2021-03-31,984.0,960.0,972.0,969.0,9109221.0,931.54
2021-04-01,985.0,961.0,978.0,961.0,5681893.0,923.85
2021-04-07,1010.0,988.0,1005.0,998.0,5493804.0,959.41
2021-04-08,1030.0,985.0,988.0,1020.0,8021763.0,980.56
2021-04-09,1030.0,999.0,1025.0,999.0,6402048.0,960.38
2021-04-12,1005.0,956.0,997.0,960.0,10334862.0,922.88
2021-04-13,984.0,952.0,973.0,961.0,9547951.0,923.85
2021-04-14,969.0,935.0,965.0,965.0,8708863.0,927.69
2021-04-15,985.0,957.0,971.0,985.0,5936707.0,946.92
2021-04-16,990.0,967.0,990.0,975.0,6313141.0,937.3
2021-04-19,985.0,962.0,985.0,963.0,4552119.0,925.77
2021-04-20,1010.0,963.0,966.0,998.0,9725033.0,959.41
2021-04-21,1010.0,983.0,1010.0,988.0,6691346.0,949.8
2021-04-22,1010.0,984.0,999.0,984.0,5787315.0,945.96
2021-04-23,1035.0,980.0,980.0,1035.0,10968902.0,994.98
2021-04-26,1090.0,1030.0,1070.0,1070.0,11328469.0,1028.63
2021-04-27,1100.0,1055.0,1075.0,1065.0,8213859.0,1023.82
2021-04-28,1090.0,1055.0,1075.0,1080.0,8985602.0,1038.24
2021-04-29,1185.0,1185.0,1185.0,1185.0,6156406.0,1139.18
2021-05-03,1175.0,1080.0,1175.0,1105.0,24923162.0,1062.28
2021-05-04,1105.0,1025.0,1100.0,1085.0,18013299.0,1043.05
2021-05-05,1100.0,999.0,1090.0,1005.0,13757415.0,966.14
2021-05-06,1065.0,1000.0,1030.0,1055.0,14573730.0,1014.21
2021-05-07,1065.0,1020.0,1055.0,1060.0,9285007.0,1019.02
2021-05-10,1025.0,979.0,1015.0,979.0,18810805.0,941.15
2021-05-11,937.0,898.0,901.0,911.0,24921478.0,875.78
2021-05-12,919.0,821.0,900.0,888.0,31011290.0,853.67
2021-05-13,905.0,861.0,886.0,873.0,16643374.0,839.25
2021-05-14,920.0,888.0,894.0,895.0,11830221.0,860.4
2021-05-17,937.0,869.0,880.0,914.0,16218012.0,878.66
2021-05-18,994.0,920.0,940.0,994.0,16219814.0,955.57
2021-05-19,992.0,943.0,983.0,943.0,12478300.0,906.54
2021-05-20,949.0,926.0,938.0,930.0,10698579.0,894.04
