Date,High,Low,Open,Close,Volume,Adj Close
2021-01-04,798.0,752.0,755.0,792.0,13995441.0,761.3793334960938
2021-01-05,804.0,775.0,796.0,797.0,9187166.0,766.1859741210938
2021-01-06,814.0,785.0,802.0,792.0,9257326.0,761.3793334960938
2021-01-07,808.0,785.0,794.0,799.0,7450197.0,768.108642578125
2021-01-08,844.0,802.0,810.0,838.0,13239667.0,805.600830078125
2021-01-11,856.0,835.0,843.0,851.0,7932068.0,818.0982055664062
2021-01-12,868.0,842.0,857.0,846.0,10297170.0,813.29150390625
2021-01-13,899.0,850.0,855.0,884.0,15302374.0,849.8223266601562
2021-01-14,881.0,854.0,872.0,861.0,11167095.0,827.7116088867188
2021-01-15,882.0,842.0,878.0,850.0,9779613.0,817.1369018554688
2021-01-18,851.0,817.0,850.0,844.0,8819889.0,811.3688354492188
2021-01-19,880.0,854.0,861.0,879.0,7901499.0,845.0156860351562
2021-01-20,898.0,870.0,885.0,872.0,11007193.0,838.2863159179688
2021-01-21,935.0,888.0,890.0,934.0,17528460.0,897.8892211914062
2021-01-22,946.0,908.0,914.0,917.0,16199876.0,881.5465087890625
2021-01-25,925.0,891.0,917.0,910.0,8944898.0,874.817138671875
2021-01-26,922.0,871.0,914.0,871.0,9931150.0,837.324951171875
2021-01-27,905.0,871.0,881.0,897.0,10941305.0,862.3197631835938
2021-01-28,880.0,863.0,866.0,869.0,17650820.0,835.4022827148438
2021-01-29,903.0,875.0,889.0,875.0,17441562.0,841.1702880859375
2021-02-01,909.0,875.0,886.0,905.0,13528273.0,870.0104370117188
2021-02-02,952.0,920.0,925.0,931.0,14420674.0,895.0052490234375
2021-02-03,959.0,942.0,947.0,950.0,10829429.0,913.2706298828125
2021-02-04,953.0,915.0,933.0,946.0,13169744.0,909.42529296875
2021-02-05,987.0,950.0,955.0,950.0,15290557.0,913.2706298828125
2021-02-17,1010.0,971.0,1000.0,980.0,11840037.0,942.1107788085938
2021-02-18,987.0,968.0,980.0,978.0,6292915.0,940.1881103515625
2021-02-19,975.0,953.0,971.0,964.0,7255611.0,926.7293701171875
2021-02-22,980.0,951.0,972.0,951.0,7422176.0,914.2319946289062
2021-02-23,968.0,932.0,945.0,965.0,7807365.0,927.690673828125
2021-02-24,967.0,940.0,948.0,940.0,7540161.0,903.6572265625
2021-02-25,955.0,930.0,950.0,944.0,7139928.0,907.5026245117188
2021-02-26,931.0,896.0,923.0,896.0,15220271.0,861.3583984375
2021-03-02,939.0,900.0,920.0,900.0,13479811.0,865.2037353515625
