Date,High,Low,Open,Close,Volume,Adj Close,EMA5,EMA10,EMA20,EMA60,btop,bsma,bottom,bwidth
2020-01-02,42.05,41.71,41.71,42.0,19394389.0,37.02,,,,,,,,
2020-01-03,42.14,41.38,42.05,41.86,19306763.0,36.89,,,,,,,,
2020-01-06,41.62,41.24,41.43,41.38,14561228.0,36.47,,,,,,,,
2020-01-07,41.52,41.14,41.38,41.52,14894841.0,36.6,,,,,,,,
2020-01-08,41.48,41.09,41.09,41.33,14112918.0,36.43,41.62,,,,,,,
2020-01-09,41.52,41.24,41.33,41.38,18794285.0,36.47,41.54,,,,,,,
2020-01-10,41.43,41.29,41.38,41.43,13393871.0,36.51,41.5,,,,,,,
2020-01-13,42.14,41.57,41.67,42.14,25064515.0,37.14,41.72,,,,,,,
2020-01-14,42.43,42.14,42.14,42.43,21375872.0,37.39,41.95,,,,,,,
2020-01-15,42.57,42.19,42.43,42.43,24846388.0,37.39,42.11,41.79,,,,,,
2020-01-16,42.81,42.33,42.38,42.62,15555936.0,37.56,42.28,41.94,,,,,,
2020-01-17,42.76,42.52,42.76,42.76,9901399.0,37.69,42.44,42.09,,,,,,
2020-01-20,42.86,42.71,42.81,42.81,9313925.0,37.73,42.56,42.22,,,,,,
2020-01-30,41.0,39.62,40.67,39.86,67359277.0,35.13,41.66,41.79,,,,,,
2020-01-31,40.48,39.76,39.76,40.05,27752089.0,35.29,41.12,41.47,,,,,,
2020-02-03,39.67,38.19,38.57,39.57,24151730.0,34.88,40.61,41.13,,,,,,
2020-02-04,40.95,40.38,40.81,40.38,21830660.0,35.59,40.53,40.99,,,,,,
2020-02-05,40.62,39.95,40.48,40.33,15990348.0,35.55,40.46,40.87,,,,,,
2020-02-06,41.05,40.43,40.48,40.95,14766420.0,36.09,40.63,40.89,,,,,,
2020-02-07,40.67,40.05,40.19,40.48,14214333.0,35.67,40.58,40.81,41.39,,43.35,41.39,39.42,0.1
2020-02-10,40.57,39.71,40.0,40.38,13461639.0,35.59,40.51,40.73,41.29,,43.3,41.3,39.31,0.1
2020-02-11,40.86,40.48,40.48,40.57,16149983.0,35.76,40.53,40.7,41.22,,43.24,41.24,39.24,0.1
2020-02-12,40.95,40.57,40.57,40.76,13688564.0,35.92,40.61,40.71,41.18,,43.22,41.21,39.2,0.1
2020-02-13,41.38,40.76,40.76,41.09,19242947.0,36.22,40.77,40.78,41.17,,43.19,41.19,39.18,0.1
2020-02-14,41.33,41.09,41.14,41.14,9762267.0,36.26,40.89,40.85,41.17,,43.18,41.18,39.17,0.1
2020-02-17,41.05,40.71,40.76,40.95,10863526.0,36.09,40.91,40.87,41.15,,43.16,41.16,39.15,0.1
2020-02-18,41.14,40.86,40.95,41.0,9682070.0,36.13,40.94,40.89,41.13,,43.14,41.14,39.13,0.1
2020-02-19,41.43,41.05,41.05,41.33,12339822.0,36.43,41.07,40.97,41.15,,43.05,41.09,39.14,0.09
2020-02-20,41.71,41.09,41.48,41.09,11382267.0,36.22,41.08,40.99,41.15,,42.88,41.03,39.18,0.09
2020-02-21,41.29,41.0,41.09,41.19,11094253.0,36.3,41.12,41.03,41.15,,42.71,40.97,39.23,0.08
2020-02-24,41.14,40.76,40.95,40.95,13236808.0,36.09,41.06,41.02,41.13,,42.45,40.88,39.32,0.08
2020-02-25,40.95,40.29,40.33,40.67,18132184.0,35.84,40.93,40.95,41.09,,42.09,40.78,39.47,0.06
2020-02-26,40.57,40.09,40.14,40.19,21912959.0,35.42,40.68,40.81,41.0,,41.59,40.65,39.7,0.05
2020-02-27,40.38,40.05,40.19,40.24,16156032.0,35.46,40.53,40.71,40.93,,41.56,40.67,39.77,0.04
