Date,High,Low,Open,Close,Volume,Adj Close
2020-01-02,42.05,41.71,41.71,42.0,19394389.0,37.02
2020-01-03,42.14,41.38,42.05,41.86,19306763.0,36.89
2020-01-06,41.62,41.24,41.43,41.38,14561228.0,36.47
2020-01-07,41.52,41.14,41.38,41.52,14894841.0,36.6
2020-01-08,41.48,41.09,41.09,41.33,14112918.0,36.43
2020-01-09,41.52,41.24,41.33,41.38,18794285.0,36.47
2020-01-10,41.43,41.29,41.38,41.43,13393871.0,36.51
2020-01-13,42.14,41.57,41.67,42.14,25064515.0,37.14
2020-01-14,42.43,42.14,42.14,42.43,21375872.0,37.39
2020-01-15,42.57,42.19,42.43,42.43,24846388.0,37.39
2020-01-16,42.81,42.33,42.38,42.62,15555936.0,37.56
2020-01-17,42.76,42.52,42.76,42.76,9901399.0,37.69
2020-01-20,42.86,42.71,42.81,42.81,9313925.0,37.73
2020-01-30,41.0,39.62,40.67,39.86,67359277.0,35.13
2020-01-31,40.48,39.76,39.76,40.05,27752089.0,35.29
2020-02-03,39.67,38.19,38.57,39.57,24151730.0,34.88
2020-02-04,40.95,40.38,40.81,40.38,21830660.0,35.59
2020-02-05,40.62,39.95,40.48,40.33,15990348.0,35.55
2020-02-06,41.05,40.43,40.48,40.95,14766420.0,36.09
2020-02-07,40.67,40.05,40.19,40.48,14214333.0,35.67
2020-02-10,40.57,39.71,40.0,40.38,13461639.0,35.59
2020-02-11,40.86,40.48,40.48,40.57,16149983.0,35.76
2020-02-12,40.95,40.57,40.57,40.76,13688564.0,35.92
2020-02-13,41.38,40.76,40.76,41.09,19242947.0,36.22
2020-02-14,41.33,41.09,41.14,41.14,9762267.0,36.26
2020-02-17,41.05,40.71,40.76,40.95,10863526.0,36.09
2020-02-18,41.14,40.86,40.95,41.0,9682070.0,36.13
2020-02-19,41.43,41.05,41.05,41.33,12339822.0,36.43
2020-02-20,41.71,41.09,41.48,41.09,11382267.0,36.22
2020-02-21,41.29,41.0,41.09,41.19,11094253.0,36.3
2020-02-24,41.14,40.76,40.95,40.95,13236808.0,36.09
2020-02-25,40.95,40.29,40.33,40.67,18132184.0,35.84
2020-02-26,40.57,40.09,40.14,40.19,21912959.0,35.42
2020-02-27,40.38,40.05,40.19,40.24,16156032.0,35.46
2020-03-02,40.57,39.43,39.43,40.24,20438214.0,35.46
2020-03-03,40.86,40.48,40.57,40.62,15198089.0,35.8
2020-03-04,40.9,40.57,40.57,40.81,9551400.0,35.97
2020-03-05,41.24,40.81,40.86,41.24,11007391.0,36.34
2020-03-06,41.14,40.48,41.14,40.81,13866914.0,35.97
2020-03-09,40.38,39.71,40.19,39.86,22518360.0,35.13
2020-03-10,39.9,39.24,39.24,39.62,19291954.0,34.92
2020-03-11,40.24,39.71,40.0,39.81,15780182.0,35.09
2020-03-12,39.81,38.48,39.71,38.81,31119709.0,34.2
2020-03-13,38.62,36.48,37.14,38.33,42163848.0,33.78
2020-03-16,38.33,37.0,38.33,37.0,21576718.0,32.61
2020-03-17,36.38,35.67,36.19,35.81,44257958.0,31.56
2020-03-18,35.71,34.29,35.52,34.29,37850742.0,30.22
2020-03-19,33.24,31.76,33.24,32.0,38492320.0,28.2
2020-03-20,35.19,32.52,32.52,35.19,34461860.0,31.01
2020-03-23,35.19,32.86,34.09,34.38,32229922.0,30.3
2020-03-24,36.86,36.0,36.48,36.43,25126222.0,32.11
2020-03-25,37.62,36.86,37.19,36.95,18854714.0,32.57
2020-03-26,37.62,36.71,37.62,36.76,18232570.0,32.4
2020-03-27,37.57,36.95,37.43,37.09,14862762.0,32.69
2020-03-30,37.33,36.19,36.43,37.29,12053288.0,32.86
2020-03-31,37.62,37.14,37.38,37.62,17852684.0,33.15
