Date,High,Low,Open,Close,Volume,Adj Close
2021-01-04,104.5,96.0,101.0,97.7,19701038.0,96.34
2021-01-05,102.0,95.4,98.2,96.7,7520488.0,95.36
2021-01-06,99.5,88.1,97.9,89.9,10415887.0,88.65
2021-01-07,91.6,87.2,91.1,88.9,6305570.0,87.66
2021-01-08,89.9,85.4,89.8,86.5,4753684.0,85.3
2021-01-11,91.4,86.1,86.9,89.8,6616175.0,88.55
2021-01-12,89.0,85.7,89.0,86.5,4122253.0,85.3
2021-01-13,88.5,86.5,86.7,86.7,2907858.0,85.49
2021-01-14,91.5,87.0,87.6,91.0,7558220.0,89.74
2021-01-15,90.3,86.5,90.3,87.0,5291026.0,85.79
2021-01-18,90.2,83.3,86.5,88.1,3843615.0,86.88
2021-01-19,96.9,89.1,89.1,96.9,11684346.0,95.55
2021-01-20,101.5,88.2,98.5,90.4,21473021.0,89.14
2021-01-21,95.0,88.9,91.0,90.0,7516414.0,88.75
2021-01-22,92.9,89.7,90.0,91.0,3353200.0,89.74
2021-01-25,94.6,90.1,91.3,91.6,5259154.0,90.33
2021-01-26,95.2,90.8,95.2,91.0,5503967.0,89.74
2021-01-27,92.4,89.2,91.6,92.3,5711060.0,91.02
2021-01-28,92.1,88.0,90.2,88.2,4370203.0,86.97
2021-01-29,89.5,83.2,89.1,83.2,4132250.0,82.04
2021-02-01,84.3,81.2,83.3,82.0,2451135.0,80.86
2021-02-02,84.2,81.7,82.9,82.5,2178501.0,81.35
2021-02-03,85.5,79.7,82.5,81.2,5518334.0,80.07
2021-02-04,82.1,79.5,80.0,81.2,1632100.0,80.07
2021-02-05,81.9,78.3,81.2,79.9,3178200.0,78.79
2021-02-17,87.8,80.8,81.0,86.2,5375200.0,85.0
2021-02-18,91.5,84.1,86.2,90.0,4518500.0,88.75
2021-02-19,92.6,87.5,88.5,90.2,4200791.0,88.95
2021-02-22,94.3,91.2,92.0,93.8,5170766.0,92.5
2021-02-23,93.6,89.1,93.0,90.0,4109857.0,88.75
2021-02-24,91.7,88.1,90.0,88.3,2216001.0,87.07
2021-02-25,90.8,86.1,89.9,87.0,2744630.0,85.79
2021-02-26,89.6,84.7,85.1,88.8,2303471.0,87.57
2021-03-02,91.8,86.3,89.0,86.5,2670300.0,85.3
2021-03-03,88.0,84.9,87.4,87.4,1252757.0,86.19
2021-03-04,88.5,85.5,86.8,85.8,1337343.0,84.61
2021-03-05,85.8,83.1,85.0,84.0,2790193.0,82.83
2021-03-08,85.7,82.5,84.7,82.5,2470125.0,81.35
2021-03-09,83.0,79.0,82.0,79.3,3691334.0,78.2
2021-03-10,81.4,78.6,80.1,79.0,3615000.0,77.9
2021-03-11,82.0,78.6,79.5,81.8,4686239.0,80.66
2021-03-12,83.2,80.4,82.2,81.7,3443000.0,80.56
2021-03-15,81.7,80.4,81.1,80.9,2038300.0,79.78
2021-03-16,82.2,79.7,82.0,79.8,3892030.0,78.69
2021-03-17,81.4,79.3,80.1,80.3,2888985.0,79.18
2021-03-18,83.8,80.7,80.9,83.3,5220655.0,82.14
2021-03-19,83.2,80.8,83.0,81.5,2845078.0,80.37
2021-03-22,81.7,80.2,81.6,80.5,2080000.0,79.38
2021-03-23,81.5,79.5,81.0,79.5,1983100.0,78.39
2021-03-24,80.2,78.1,79.0,78.2,2643207.0,77.11
2021-03-25,78.6,76.6,78.3,77.2,2202497.0,76.13
2021-03-26,80.5,77.4,77.4,79.8,2565806.0,78.69
2021-03-29,82.0,80.0,81.2,80.6,2528723.0,79.48
2021-03-30,82.3,80.5,81.5,80.9,3151001.0,79.78
