Date,High,Low,Open,Close,Volume,Adj Close
2020-01-02,68.4000015258789,65.0999984741211,65.0999984741211,68.0,1516632.0,64.48677062988281
2020-01-03,68.30000305175781,66.19999694824219,68.19999694824219,67.5,843140.0,64.01260375976562
2020-01-06,66.9000015258789,65.5999984741211,65.69999694824219,66.19999694824219,629451.0,62.779762268066406
2020-01-07,67.19999694824219,64.5999984741211,67.19999694824219,65.0999984741211,455046.0,61.73659133911133
2020-01-08,65.5,64.0,64.5999984741211,64.30000305175781,289082.0,60.97793197631836
2020-01-09,65.5,64.69999694824219,65.19999694824219,64.69999694824219,292100.0,61.35725784301758
2020-01-10,65.4000015258789,64.69999694824219,65.4000015258789,64.9000015258789,164050.0,61.54692840576172
2020-01-13,66.30000305175781,65.0,65.0,65.5999984741211,225592.0,62.21076202392578
2020-01-14,67.69999694824219,65.69999694824219,65.69999694824219,67.0999984741211,525083.0,63.63326644897461
2020-01-15,69.19999694824219,67.0999984741211,67.0999984741211,68.9000015258789,1471769.0,65.34027099609375
2020-01-16,70.0,68.19999694824219,69.5,68.9000015258789,863600.0,65.34027099609375
2020-01-17,69.30000305175781,68.0999984741211,69.30000305175781,68.4000015258789,320253.0,64.86610412597656
2020-01-20,69.4000015258789,67.69999694824219,68.5,68.0,381010.0,64.48677062988281
2020-01-30,63.599998474121094,61.5,61.5,62.20000076293945,779887.0,58.98642349243164
2020-01-31,63.20000076293945,61.599998474121094,62.79999923706055,62.20000076293945,520017.0,58.98642349243164
2020-02-03,60.79999923706055,58.29999923706055,60.5,60.5,619591.0,57.3742561340332
2020-02-04,62.599998474121094,61.79999923706055,62.599998474121094,61.79999923706055,310000.0,58.60708999633789
2020-02-05,63.0,62.0,62.70000076293945,62.29999923706055,414080.0,59.08125686645508
2020-02-06,65.5999984741211,62.599998474121094,63.0,65.30000305175781,694316.0,61.92626953125
2020-02-07,64.4000015258789,62.79999923706055,63.70000076293945,62.79999923706055,456100.0,59.555423736572266
2020-02-10,63.400001525878906,60.599998474121094,60.599998474121094,63.20000076293945,314594.0,59.93476104736328
2020-02-11,63.70000076293945,62.599998474121094,63.70000076293945,63.0,135108.0,59.745094299316406
2020-02-12,64.0999984741211,63.400001525878906,64.0999984741211,63.400001525878906,161023.0,60.124427795410156
2020-02-13,64.5999984741211,63.599998474121094,64.0,63.599998474121094,199100.0,60.31409454345703
2020-02-14,64.0999984741211,63.599998474121094,63.599998474121094,63.79999923706055,109001.0,60.503761291503906
2020-02-17,64.0,63.400001525878906,63.79999923706055,63.5,152791.0,60.219261169433594
2020-02-18,64.0,62.0,63.5,62.400001525878906,503100.0,59.17609405517578
2020-02-19,63.400001525878906,62.400001525878906,62.5,62.5,440000.0,59.27092361450195
2020-02-20,63.20000076293945,62.29999923706055,62.70000076293945,62.5,421193.0,59.27092361450195
2020-02-21,62.5,61.599998474121094,62.5,61.900001525878906,217585.0,58.701927185058594
2020-02-24,61.900001525878906,60.29999923706055,61.900001525878906,60.900001525878906,514000.0,57.75359344482422
2020-02-25,60.5,59.0,59.0,60.400001525878906,401120.0,57.279422760009766
2020-02-26,60.70000076293945,60.0,60.099998474121094,60.5,105000.0,57.3742561340332
2020-02-27,61.0,59.099998474121094,60.900001525878906,59.099998474121094,421235.0,56.04658508300781
2020-03-02,59.599998474121094,57.70000076293945,58.70000076293945,58.900001525878906,461874.0,55.8569221496582
2020-03-03,61.0,58.70000076293945,61.0,58.70000076293945,422148.0,55.66725540161133
2020-03-04,59.599998474121094,57.70000076293945,59.599998474121094,58.0,528194.0,55.00341796875
2020-03-05,59.599998474121094,58.400001525878906,59.0,59.0,464694.0,55.95175552368164
2020-03-06,59.400001525878906,57.900001525878906,59.0,58.20000076293945,318090.0,55.193084716796875
2020-03-09,57.400001525878906,56.0,57.20000076293945,56.0,512101.0,53.106746673583984
2020-03-10,56.5,54.0,55.0,56.5,511000.0,53.58091735839844
2020-03-11,57.29999923706055,54.70000076293945,56.70000076293945,54.70000076293945,374200.0,51.87391662597656
2020-03-12,53.20000076293945,49.25,53.20000076293945,49.25,1153999.0,46.70549011230469
2020-03-13,46.349998474121094,44.349998474121094,44.400001525878906,44.75,2909081.0,42.437984466552734
2020-03-16,45.349998474121094,42.75,43.900001525878906,42.75,1015420.0,40.54131317138672
2020-03-17,42.400001525878906,39.29999923706055,39.29999923706055,41.0,816580.0,38.88172912597656
2020-03-18,41.5,38.400001525878906,41.0,38.900001525878906,753100.0,36.89022445678711
2020-03-19,38.5,35.04999923706055,38.5,35.04999923706055,1371888.0,33.239131927490234
2020-03-20,38.400001525878906,36.20000076293945,38.400001525878906,36.20000076293945,808070.0,34.3297233581543
2020-03-23,36.0,33.70000076293945,34.95000076293945,33.79999923706055,581000.0,32.053714752197266
2020-03-24,36.5,33.900001525878906,33.900001525878906,35.0,684000.0,33.19171905517578
2020-03-25,38.29999923706055,36.5,37.0,37.5,933265.0,35.56255340576172
2020-03-26,38.349998474121094,36.599998474121094,37.599998474121094,38.20000076293945,827203.0,36.22639083862305
