Date,High,Low,Open,Close,Volume,Adj Close
2020-01-02,68.4,65.1,65.1,68.0,1516632.0,64.49
2020-01-03,68.3,66.2,68.2,67.5,843140.0,64.01
2020-01-06,66.9,65.6,65.7,66.2,629451.0,62.78
2020-01-07,67.2,64.6,67.2,65.1,455046.0,61.74
2020-01-08,65.5,64.0,64.6,64.3,289082.0,60.98
2020-01-09,65.5,64.7,65.2,64.7,292100.0,61.36
2020-01-10,65.4,64.7,65.4,64.9,164050.0,61.55
2020-01-13,66.3,65.0,65.0,65.6,225592.0,62.21
2020-01-14,67.7,65.7,65.7,67.1,525083.0,63.63
2020-01-15,69.2,67.1,67.1,68.9,1471769.0,65.34
2020-01-16,70.0,68.2,69.5,68.9,863600.0,65.34
2020-01-17,69.3,68.1,69.3,68.4,320253.0,64.87
2020-01-20,69.4,67.7,68.5,68.0,381010.0,64.49
2020-01-30,63.6,61.5,61.5,62.2,779887.0,58.99
2020-01-31,63.2,61.6,62.8,62.2,520017.0,58.99
2020-02-03,60.8,58.3,60.5,60.5,619591.0,57.37
2020-02-04,62.6,61.8,62.6,61.8,310000.0,58.61
2020-02-05,63.0,62.0,62.7,62.3,414080.0,59.08
2020-02-06,65.6,62.6,63.0,65.3,694316.0,61.93
2020-02-07,64.4,62.8,63.7,62.8,456100.0,59.56
2020-02-10,63.4,60.6,60.6,63.2,314594.0,59.93
2020-02-11,63.7,62.6,63.7,63.0,135108.0,59.75
2020-02-12,64.1,63.4,64.1,63.4,161023.0,60.12
2020-02-13,64.6,63.6,64.0,63.6,199100.0,60.31
2020-02-14,64.1,63.6,63.6,63.8,109001.0,60.5
2020-02-17,64.0,63.4,63.8,63.5,152791.0,60.22
2020-02-18,64.0,62.0,63.5,62.4,503100.0,59.18
2020-02-19,63.4,62.4,62.5,62.5,440000.0,59.27
2020-02-20,63.2,62.3,62.7,62.5,421193.0,59.27
2020-02-21,62.5,61.6,62.5,61.9,217585.0,58.7
2020-02-24,61.9,60.3,61.9,60.9,514000.0,57.75
2020-02-25,60.5,59.0,59.0,60.4,401120.0,57.28
2020-02-26,60.7,60.0,60.1,60.5,105000.0,57.37
2020-02-27,61.0,59.1,60.9,59.1,421235.0,56.05
2020-03-02,59.6,57.7,58.7,58.9,461874.0,55.86
2020-03-03,61.0,58.7,61.0,58.7,422148.0,55.67
2020-03-04,59.6,57.7,59.6,58.0,528194.0,55.0
2020-03-05,59.6,58.4,59.0,59.0,464694.0,55.95
2020-03-06,59.4,57.9,59.0,58.2,318090.0,55.19
2020-03-09,57.4,56.0,57.2,56.0,512101.0,53.11
2020-03-10,56.5,54.0,55.0,56.5,511000.0,53.58
2020-03-11,57.3,54.7,56.7,54.7,374200.0,51.87
2020-03-12,53.2,49.25,53.2,49.25,1153999.0,46.71
2020-03-13,46.35,44.35,44.4,44.75,2909081.0,42.44
2020-03-16,45.35,42.75,43.9,42.75,1015420.0,40.54
2020-03-17,42.4,39.3,39.3,41.0,816580.0,38.88
2020-03-18,41.5,38.4,41.0,38.9,753100.0,36.89
2020-03-19,38.5,35.05,38.5,35.05,1371888.0,33.24
2020-03-20,38.4,36.2,38.4,36.2,808070.0,34.33
2020-03-23,36.0,33.7,34.95,33.8,581000.0,32.05
2020-03-24,36.5,33.9,33.9,35.0,684000.0,33.19
2020-03-25,38.3,36.5,37.0,37.5,933265.0,35.56
2020-03-26,38.35,36.6,37.6,38.2,827203.0,36.23
2020-03-27,40.3,38.25,38.55,38.25,956203.0,36.27
2020-03-30,37.8,36.3,36.9,37.7,597694.0,35.75
2020-03-31,39.15,37.7,38.25,37.8,522021.0,35.85
2020-04-01,38.65,37.6,38.55,38.1,354000.0,36.13
2020-04-06,38.75,37.25,38.2,38.4,314000.0,36.42
2020-04-07,40.2,39.05,39.4,40.2,773220.0,38.12
2020-04-08,43.6,39.95,41.05,42.75,754023.0,40.54
2020-04-09,44.95,43.0,43.3,43.1,829099.0,40.87
2020-04-10,44.4,42.1,44.4,42.4,331000.0,40.21
2020-04-13,42.5,41.4,42.5,41.4,433001.0,39.26
2020-04-14,44.0,41.85,41.85,43.55,506878.0,41.3
2020-04-15,44.85,43.6,43.85,44.1,599050.0,41.82
2020-04-16,46.0,43.5,43.8,45.3,733205.0,42.96
2020-04-17,46.4,44.85,45.9,44.9,703400.0,42.58
2020-04-20,45.4,44.2,44.95,45.1,235081.0,42.77
2020-04-21,45.55,42.9,45.1,43.45,558000.0,41.21
2020-04-22,44.3,42.05,42.05,44.05,356089.0,41.77
2020-04-23,44.95,43.0,44.15,43.55,700146.0,41.3
2020-04-24,44.0,43.05,44.0,43.35,222000.0,41.11
2020-04-27,44.85,43.45,43.8,44.8,327000.0,42.49
2020-04-28,45.3,44.6,45.2,45.1,250059.0,42.77
2020-04-29,46.2,45.4,45.4,45.6,382010.0,43.24
2020-04-30,48.9,46.0,46.15,48.5,935000.0,45.99
2020-05-04,47.15,46.15,47.15,46.4,780110.0,44.0
2020-05-05,47.65,46.15,47.65,46.25,564001.0,43.86
2020-05-06,46.5,45.0,46.5,45.15,950025.0,42.82
2020-05-07,46.4,45.25,45.6,45.8,626248.0,43.43
2020-05-08,46.45,44.9,46.4,45.2,733725.0,42.86
2020-05-11,46.55,45.5,45.75,46.25,725250.0,43.86
2020-05-12,46.7,45.3,46.25,45.5,922000.0,43.15
2020-05-13,46.2,45.0,45.2,45.95,703000.0,43.58
2020-05-14,46.0,44.2,45.6,44.25,850000.0,41.96
2020-05-15,45.15,43.95,44.9,43.95,385000.0,41.68
2020-05-18,44.1,42.65,43.95,42.65,481001.0,40.45
2020-05-19,45.2,43.4,43.55,44.65,859023.0,42.34
2020-05-20,45.25,44.35,44.65,45.2,362000.0,42.86
2020-05-21,45.4,44.7,44.85,44.9,320000.0,42.58
2020-05-22,44.95,43.55,44.9,43.65,337040.0,41.39
2020-05-25,44.6,43.15,43.55,44.25,437000.0,41.96
2020-05-26,45.4,44.25,44.25,45.0,563133.0,42.68
2020-05-27,45.8,44.95,45.7,45.15,323000.0,42.82
2020-05-28,45.85,44.5,45.35,44.5,632005.0,42.2
2020-05-29,45.3,44.2,44.5,44.95,323200.0,42.63
2020-06-01,45.75,45.15,45.15,45.55,284000.0,43.2
2020-06-02,46.4,45.55,45.8,46.15,677000.0,43.77
2020-06-03,50.7,49.0,50.6,50.7,1326628.0,48.08
2020-06-04,55.5,51.7,55.5,53.4,5151093.0,50.64
2020-06-05,54.0,51.9,53.4,52.9,1710260.0,50.17
2020-06-08,53.3,51.7,53.1,51.7,1056625.0,49.03
2020-06-09,53.6,51.5,52.2,52.3,945210.0,49.6
