Date,High,Low,Open,Close,Volume,Adj Close
2020-01-02,339.0,332.5,332.5,339.0,31754120.0,323.97
2020-01-03,345.0,335.5,344.0,339.5,41811268.0,324.44
2020-01-06,334.5,332.0,333.0,332.0,45343057.0,317.28
2020-01-07,333.0,326.5,332.5,329.5,50879181.0,314.89
2020-01-08,333.0,325.0,325.0,329.5,37567748.0,314.89
2020-01-09,337.5,333.5,335.0,337.5,31481504.0,322.53
2020-01-10,341.0,336.0,340.5,339.5,27032115.0,324.44
2020-01-13,342.0,339.0,342.0,341.5,30663332.0,326.36
2020-01-14,346.0,344.5,345.5,346.0,30223993.0,330.66
2020-01-15,345.0,337.5,345.0,340.0,47434274.0,324.92
2020-01-16,336.5,330.0,330.0,334.5,55211420.0,319.67
2020-01-17,335.5,332.0,334.0,333.0,52060097.0,318.23
2020-01-20,335.5,333.0,334.0,333.0,32658203.0,318.23
2020-01-30,326.0,316.5,326.0,316.5,125451049.0,302.46
2020-01-31,323.5,319.0,323.0,320.0,62526055.0,305.81
2020-02-03,316.5,312.0,315.0,315.0,59560849.0,301.03
2020-02-04,337.0,325.0,336.5,325.0,51890496.0,310.59
2020-02-05,329.5,324.5,329.0,327.5,36601453.0,312.98
2020-02-06,332.5,329.0,329.5,332.5,29267094.0,317.75
2020-02-07,330.5,326.0,330.0,328.0,28798327.0,313.45
2020-02-10,328.0,321.0,321.5,327.5,30632424.0,312.98
2020-02-11,332.5,330.0,330.5,331.5,27524935.0,316.8
2020-02-12,336.0,333.0,333.5,335.0,37612639.0,320.14
2020-02-13,338.0,335.0,338.0,335.0,22757021.0,320.14
2020-02-14,337.0,334.5,337.0,335.0,16933683.0,320.14
2020-02-17,333.0,330.5,331.5,331.5,15937079.0,316.8
2020-02-18,326.5,322.0,324.5,322.0,61825604.0,307.72
2020-02-19,327.0,322.0,322.5,326.5,38781218.0,312.02
2020-02-20,329.0,325.0,328.0,325.5,27011736.0,311.07
2020-02-21,326.5,323.0,325.5,325.0,22813534.0,310.59
2020-02-24,321.5,319.5,319.5,320.0,41693680.0,305.81
2020-02-25,323.5,317.5,320.0,322.0,36195011.0,307.72
2020-02-26,320.5,316.5,317.0,318.5,60479362.0,304.38
2020-02-27,320.0,315.0,319.0,316.0,61250927.0,301.99
2020-03-02,317.0,308.0,308.0,311.0,79912942.0,297.21
2020-03-03,320.0,316.0,318.5,317.5,49679411.0,303.42
2020-03-04,322.0,317.0,322.0,320.5,42941146.0,306.29
2020-03-05,326.0,323.0,325.0,323.0,37861525.0,308.68
2020-03-06,320.5,315.0,320.0,315.0,51546760.0,301.03
2020-03-09,310.0,305.5,307.5,305.5,87871277.0,291.95
2020-03-10,309.0,301.0,301.5,307.0,71950130.0,293.39
2020-03-11,310.5,302.0,309.0,302.0,62216710.0,288.61
2020-03-12,299.0,287.0,299.0,294.0,113527351.0,280.96
2020-03-13,294.0,272.5,275.0,290.0,149995148.0,277.14
2020-03-16,291.0,275.5,285.0,276.5,103873228.0,264.24
2020-03-17,276.5,265.0,265.0,268.0,121323651.0,256.12
2020-03-18,272.5,260.0,269.5,260.0,117437643.0,248.47
2020-03-19,253.0,235.5,252.0,248.0,160811697.0,239.3
2020-03-20,270.0,256.0,258.5,270.0,157664726.0,260.53
2020-03-23,262.5,252.0,257.0,255.0,76466709.0,246.06
2020-03-24,274.0,266.0,268.0,267.5,81952933.0,258.12
2020-03-25,280.0,274.0,276.5,277.0,79447199.0,267.29
2020-03-26,280.0,275.5,279.5,280.0,52845633.0,270.18
2020-03-27,286.0,273.0,284.0,273.0,68752306.0,263.43
2020-03-30,269.0,262.5,263.5,267.5,49159956.0,258.12
2020-03-31,274.0,269.5,273.0,274.0,48837923.0,264.39
2020-04-01,276.5,271.5,276.5,271.5,44515034.0,261.98
2020-04-06,275.5,270.0,273.0,275.5,56392754.0,265.84
2020-04-07,284.0,280.5,283.5,283.0,48787346.0,273.08
2020-04-08,285.5,283.0,285.0,285.0,37912826.0,275.01
2020-04-09,288.0,282.5,287.5,283.0,27620430.0,273.08
2020-04-10,282.0,279.0,280.0,279.5,27252858.0,269.7
2020-04-13,281.5,278.5,278.5,278.5,22196596.0,268.73
2020-04-14,285.5,280.0,281.0,285.0,48809688.0,275.01
2020-04-15,288.5,286.0,287.0,287.5,55216434.0,277.42
2020-04-16,288.5,283.0,283.0,286.5,47815280.0,276.45
2020-04-17,308.5,300.5,303.5,306.5,116368201.0,295.75
2020-04-20,309.0,302.5,308.0,304.0,41381669.0,293.34
2020-04-21,301.5,293.5,300.5,295.0,61479357.0,284.65
2020-04-22,295.0,290.5,294.5,294.0,42192580.0,283.69
2020-04-23,300.0,294.0,300.0,295.5,39474478.0,285.14
2020-04-24,297.0,294.0,295.5,294.0,26008090.0,283.69
2020-04-27,298.5,296.0,298.0,298.0,38493406.0,287.55
2020-04-28,298.5,294.5,298.5,296.5,37395165.0,286.1
2020-04-29,301.5,298.0,299.0,299.0,44059301.0,288.51
2020-04-30,305.0,301.5,302.0,304.5,55126085.0,293.82
2020-05-04,296.5,294.0,294.5,295.0,71581861.0,284.65
2020-05-05,298.0,295.0,296.5,295.5,23547405.0,285.14
2020-05-06,296.0,292.5,294.5,296.0,34240479.0,285.62
2020-05-07,299.0,294.5,294.5,297.5,27621198.0,287.07
2020-05-08,300.0,296.0,300.0,297.5,32295893.0,287.07
2020-05-11,301.5,298.5,300.0,301.0,28727019.0,290.44
2020-05-12,298.5,295.0,297.5,295.0,52089788.0,284.65
2020-05-13,297.0,292.5,293.0,297.0,26156418.0,286.58
2020-05-14,295.0,292.5,293.0,293.0,34315948.0,282.72
2020-05-15,298.5,294.5,297.5,298.0,42494804.0,287.55
2020-05-18,293.5,290.0,291.0,290.0,84986065.0,279.83
2020-05-19,294.0,291.5,294.0,291.5,51250214.0,281.28
2020-05-20,294.0,291.0,293.0,294.0,32677994.0,283.69
2020-05-21,298.0,295.0,296.0,297.5,30997468.0,287.07
2020-05-22,295.0,291.0,294.5,292.0,40192923.0,281.76
