Date,High,Low,Open,Close,Volume,Adj Close,EMA5,EMA10,EMA20,EMA60,btop,bsma,bottom,bwidth
2020-01-02,24.1,23.9,24.0,24.0,6939981.0,23.23,,,,,,,,
2020-01-03,24.1,23.95,24.05,24.1,12353288.0,23.33,,,,,,,,
2020-01-06,24.05,23.8,24.0,23.8,7042674.0,23.04,,,,,,,,
2020-01-07,23.9,23.7,23.8,23.7,7693624.0,22.94,,,,,,,,
2020-01-08,23.7,23.5,23.7,23.55,9093876.0,22.8,23.83,,,,,,,
2020-01-09,23.8,23.55,23.55,23.75,8137459.0,22.99,23.8,,,,,,,
2020-01-10,23.9,23.7,23.8,23.85,7270995.0,23.09,23.82,,,,,,,
2020-01-13,24.0,23.85,23.9,24.0,9763148.0,23.23,23.88,,,,,,,
2020-01-14,24.05,23.9,24.0,24.05,7882342.0,23.28,23.94,,,,,,,
2020-01-15,24.05,23.9,24.0,24.05,10148530.0,23.28,23.97,23.88,,,,,,
2020-01-16,24.05,23.9,24.0,24.0,5347528.0,23.23,23.98,23.91,,,,,,
2020-01-17,24.05,23.95,24.0,24.05,6410978.0,23.28,24.01,23.93,,,,,,
2020-01-20,24.1,24.0,24.0,24.05,6941985.0,23.28,24.02,23.95,,,,,,
2020-01-30,23.5,23.0,23.45,23.0,39414010.0,22.26,23.68,23.78,,,,,,
2020-01-31,23.35,23.0,23.0,23.1,18198559.0,22.36,23.49,23.66,,,,,,
2020-02-03,23.15,22.85,23.0,23.0,19364728.0,22.26,23.32,23.54,,,,,,
2020-02-04,23.7,23.2,23.7,23.2,13835398.0,22.46,23.28,23.48,,,,,,
2020-02-05,23.4,23.05,23.2,23.25,10362337.0,22.51,23.27,23.43,,,,,,
2020-02-06,23.5,23.2,23.25,23.35,12028716.0,22.6,23.3,23.42,,,,,,
2020-02-07,23.35,23.2,23.3,23.3,7882927.0,22.56,23.3,23.4,23.66,,24.43,23.66,22.88,0.07
2020-02-10,23.45,23.2,23.25,23.45,11393229.0,22.7,23.35,23.41,23.64,,24.4,23.63,22.86,0.06
2020-02-11,23.5,23.3,23.4,23.45,6370492.0,22.7,23.38,23.41,23.62,,24.33,23.6,22.86,0.06
2020-02-12,23.45,23.35,23.4,23.45,5236019.0,22.7,23.41,23.42,23.6,,24.31,23.58,22.85,0.06
2020-02-13,23.45,23.35,23.35,23.4,8813253.0,22.65,23.4,23.42,23.58,,24.3,23.56,22.83,0.06
2020-02-14,23.45,23.35,23.35,23.45,6221213.0,22.7,23.42,23.42,23.57,,24.3,23.56,22.82,0.06
2020-02-17,23.35,23.2,23.35,23.35,6014263.0,22.6,23.4,23.41,23.55,,24.28,23.54,22.8,0.06
2020-02-18,23.45,23.2,23.25,23.45,7446292.0,22.7,23.41,23.42,23.54,,24.24,23.52,22.8,0.06
2020-02-19,23.55,23.35,23.45,23.5,8112007.0,22.75,23.44,23.43,23.54,,24.18,23.5,22.81,0.06
2020-02-20,23.5,23.3,23.5,23.3,8685741.0,22.56,23.4,23.41,23.51,,24.1,23.46,22.81,0.06
2020-02-21,23.4,23.2,23.3,23.2,9537984.0,22.46,23.33,23.37,23.48,,24.01,23.42,22.82,0.05
2020-02-24,23.15,23.0,23.1,23.0,15245702.0,22.26,23.22,23.3,23.44,,23.92,23.37,22.81,0.05
